Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C15-C26, Malignant neoplasm of digestive organs,277164,234900,168493,108661,10,27347,84054,121975,1524,18,12,9.5,6,67,63,246,34,112,37,21,24,17,43,291,711,1934,2275,5266,9997,17273,26305,37700,48341,44510,38213,26091,12446,4797,159230,755009,2013-14,2195,9034,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C30-C39, Malignant neoplasms of respiratory & intrathoracic organs,116615,95784,64731,51878,6,16855,29884,48112,933,15,9,8.7,5,68,36,235,24,14,19,24,3,8,6,176,190,337,422,1304,3041,6474,10448,17370,23470,20924,16900,9506,4044,1534,62229,321042,2013-14,1896,3462,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C40-C41, Malignant neoplasm of bone and articular cartilage,7637,7259,4442,3195,0,617,2119,4466,57,37,12,6.5,4,32,10,197,608,1118,356,331,277,297,140,909,480,280,225,231,210,347,258,301,341,252,188,142,90,46,3267,26096,2013-14,129,177,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C43-C44, Malignant neoplasms of skin,134366,133190,77544,56816,6,1202,125130,6747,111,46,32,3.3,1,72,0,8,11,24,12,14,19,19,15,199,537,946,1345,2489,4076,5093,6529,9897,16407,18053,22253,21296,15509,8729,122909,34169,2013-14,419,2406,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C45-C49, Malignant neoplasms of mesothelial and soft tissue,22218,19819,12183,10035,0,2648,6031,10961,179,25,12,7,4,59,227,729,705,349,102,153,68,63,74,495,260,285,467,445,726,988,1347,2391,3761,3229,2760,1660,663,236,11820,58159,2013-14,341,712,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C50 , Malignant neoplasm of breast,191337,188103,1106,190229,2,4652,64533,118727,191,24,17,2.9,1,58,0,1,0,13,0,0,2,1,7,226,1201,3561,7254,14959,26587,28871,23690,24848,25734,14722,10589,5667,2495,829,148745,106988,2013-14,1265,7020,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ C51-C58, Malignant neoplasms of female genital organs,70309,66025,5,70301,3,5165,24588,36007,265,21,14,5.7,3,62,30,39,41,51,85,22,14,24,63,363,1073,1282,1929,2693,4268,5954,7633,9836,12117,9619,7275,3752,1526,549,42754,131862,2013-14,642,2167,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ C60-C63, Malignant neoplasms of male genital organs,70387,66045,70369,17,1,5174,34098,26457,316,35,22,4.9,2,67,2,106,1,45,21,68,57,67,96,683,980,1161,705,808,1128,2249,4908,8434,14836,12469,10744,6631,3061,1020,42063,117591,2013-14,634,2359,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C64-C68, Malignant neoplasms of urinary tract,98354,90901,72072,26282,0,5579,47807,37145,370,32,24,4.9,2,70,184,1531,602,166,26,8,4,19,11,66,154,244,431,1012,2073,3386,5692,9455,14750,16676,17256,13783,7859,2881,49559,201545,2013-14,503,4160,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C69-C72," Malignant neoplasms of eye, brain & other parts of CNS",24693,20211,14059,10634,0,4934,5441,8918,918,77,12,9.6,4,39,514,3778,2438,1269,169,193,142,75,86,343,529,796,834,1157,1214,1528,1697,2018,2121,1556,1107,627,351,140,9745,106534,2013-14,611,351,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C73-C80, C97", Malignant neoplsm. of thyroid and oth. endo. Glands etc,156088,130902,59962,96123,3,25880,38148,65397,1477,21,12,7.6,4,64,172,1844,1163,295,118,97,79,79,114,609,1099,1813,2338,4951,8887,12287,14859,19794,25809,21321,18520,11558,5946,2184,76435,441671,2013-14,2372,4208,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C81-C96," Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",362105,345876,211708,150324,73,21294,63296,259848,1438,38,7,9.6,4,61,253,7788,8224,5214,1256,980,1144,1370,1308,5368,5452,5439,5664,9884,14345,20704,28158,37725,56424,51960,47491,30015,11643,2976,296231,485244,2013-14,6173,7483,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00-D48, In situ & benign neoplasms and others of uncertainty,377777,363217,175021,202725,31,14200,246869,99745,2403,44,28,3.8,2,58,3694,2607,2509,3455,1038,1037,1045,1082,1106,7215,12074,13032,14673,21484,29446,27939,26021,34293,43940,40249,37378,27732,15961,6356,281405,321666,2013-14,3064,10940,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D50-D64, Anaemias,245608,214364,108170,137424,14,47906,94786,71084,588,22,14,3.7,1,60,655,3992,5248,4032,902,1022,1257,1399,1235,7465,7673,7891,8121,10916,13688,13260,12677,15302,21614,23484,27921,26014,18727,9723,156495,223130,2013-14,11443,3455,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D65-D89, Diseases of the blood and blood-forming organs,83229,76657,45810,37416,3,16151,13726,46346,434,48,14,4.3,2,50,941,4257,4356,2339,341,394,374,346,449,2426,2624,2823,2918,4543,5328,6424,5972,6960,8425,7150,6646,3924,2011,806,55026,93856,2013-14,4779,1785,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E00-E07, Disorders of thyroid gland,15573,13952,3120,12452,1,2312,9889,1701,50,68,51,2.8,1,51,318,86,99,225,59,57,49,49,52,386,769,1007,1138,1430,1611,1612,1273,1146,1239,968,764,621,334,234,3388,30138,2013-14,734,613,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-E14, Diabetes Mellitus,72427,48555,39517,32903,7,39434,6297,2253,571,30,20,5.5,2,49,28,855,1533,3094,771,947,1055,1204,1230,5269,3612,3392,2897,4104,4632,5183,4688,4513,4792,4644,5139,4441,2905,1239,6922,242225,2013-14,6248,214,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E15-E90, Endocrine nutritional and metabolic diseases,219723,177158,108467,111243,13,66992,39167,69384,1615,68,28,6,2,56,2524,4935,5647,5674,1349,1254,1264,1099,972,5879,6423,7311,7070,9802,13888,15473,15942,17495,19222,17302,17953,17639,13730,8650,87922,545164,2013-14,12528,3104,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00-F03, Dementia,23365,11817,9772,13593,0,9454,535,1160,668,59,18,43.6,19,83,0,0,0,1,0,0,0,0,2,2,4,2,5,14,22,62,152,356,788,1699,3705,5848,6024,4650,78,685741,2013-14,859,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04-F09, Other organic including symptomatic mental disorders,22085,11697,9413,12666,6,10608,313,435,341,44,28,21.5,10,79,0,4,19,28,15,15,14,18,24,162,124,183,180,270,299,355,432,602,1028,1594,2887,4350,5101,4316,186,237823,2013-14,631,73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-F19, Mental and behavioural disorders due to psychoactive subst.,75365,54604,53613,21746,6,47703,3239,2919,743,39,21,6.4,2,44,4,5,10,693,543,475,446,677,717,3701,4951,7145,8383,10503,10491,8605,6022,4527,3246,1850,950,526,230,277,262,362874,2013-14,15074,138,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F20-F29," Schizophrenia, schizotypal and delusional disorders",42703,28914,26842,15854,7,20097,1671,5312,1834,44,9,106.3,30,42,0,0,4,102,103,114,192,388,534,3968,5259,5400,4953,4724,4648,3379,2350,1868,1631,1100,810,541,276,178,42,2819695,2013-14,1489,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F30-F39, Mood [affective] disorders,38760,29509,16979,21769,12,21594,1794,4093,2028,32,10,42.6,21,50,0,0,1,309,338,301,322,273,336,1982,2446,2650,2779,3363,3996,3840,3087,2609,2932,2188,1910,1551,1013,416,234,1259426,2013-14,2933,56,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F40-F69," Neurotic, behavioural & personality disorders",40444,33099,14585,25770,89,24012,3614,3749,1724,66,36,23.8,5,41,7,68,171,1388,711,649,666,853,827,4735,4271,3800,3377,3606,3444,2740,1805,1378,1505,1079,1082,998,786,403,1868,764903,2013-14,5260,197,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F70-F79, Mental retardation,2928,2637,1779,1149,0,532,479,1567,59,30,10,137.8,7,33,1,27,47,91,19,34,22,62,71,490,458,337,312,321,218,198,103,59,19,23,13,0,1,0,62,276283,2013-14,9,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F80-F99, Other mental and behavioural disorders,6934,5894,3974,2960,0,2943,1431,1350,170,57,23,59.4,6,29,67,983,633,622,202,208,161,135,142,588,457,405,364,322,312,311,191,139,143,129,129,125,110,52,1434,311178,2013-14,611,137,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G00-G09, Inflammatory diseases of the central nervous system,10272,6314,5303,4967,2,4062,732,830,690,26,11,17.2,9,42,1083,464,341,324,78,70,71,84,81,415,447,541,512,578,633,660,727,611,737,628,429,388,211,95,1162,97924,2013-14,237,57,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G10-G14, G30-G32", Other degenerative diseases (incl. Alzheimer).,17888,10305,8997,8891,0,5864,1986,1914,541,42,24,41.1,16,72,84,199,161,111,26,21,30,11,2,62,99,79,201,215,365,563,807,1011,1686,2070,2870,3122,2658,1402,1483,417795,2013-14,429,68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G20-G26, Extrapyramidal & movement disorders (incl. Parkinsonism).,19448,13104,10377,9071,0,5169,4322,3208,405,38,24,15.6,7,65,271,282,215,226,49,52,60,39,47,216,186,312,316,591,774,946,1003,1456,2071,2352,2949,2597,1773,641,5302,141248,2013-14,731,148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G35-G37, Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,49252,46329,15129,34120,3,3007,13013,30062,247,45,18,12.9,4,42,1,22,49,83,67,65,53,144,147,2059,4243,6561,7030,8905,7996,5298,2917,1688,980,464,263,132,41,11,41264,70247,2013-14,574,464,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G40-G47," Epilepsy, migraine & other episodic disorders",155466,124448,76484,78971,11,80783,32651,9899,1115,53,32,2.6,1,48,1684,8714,6593,4429,1023,944,969,1027,1077,6690,7372,7886,8016,10511,11583,11394,9673,9015,9247,8440,8806,8905,6860,4316,17110,292798,2013-14,23908,1185,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G50-G73, G90-G99", Other Diseases & disorders of the nervous syst.,149707,135372,66827,82864,16,19910,85247,28400,1815,63,48,8.2,2,55,653,1271,1072,1501,483,439,398,465,499,3321,4611,5914,7418,10864,13862,15847,14815,13983,14566,11936,11358,8245,4072,1517,96710,326230,2013-14,4474,5262,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G80-G83, Cerebral palsy & other paralytic syndromes,15079,12783,8093,6986,0,4184,4598,3492,509,101,55,14.4,2,39,59,1156,2037,1687,289,270,276,151,97,451,399,493,463,597,719,738,711,794,764,721,715,628,504,321,5347,96982,2013-14,717,706,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"H00-H06, H15-H22, H30-H36, H43-H59", Other Disorders of the eye etc,250087,246132,118542,131526,19,22494,172519,50488,631,52,34,1.9,1,63,1272,6942,6269,3543,774,685,792,645,703,4163,4887,5275,5232,7226,9521,11728,13834,18010,24608,26424,31286,31833,23033,11162,210491,66638,2013-14,9713,2754,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H10-H13, Disorders of conjunctiva (including conjunctivitis),5547,5400,2838,2709,0,1353,3867,157,23,70,58,1.4,0,45,420,406,151,120,19,12,8,23,11,108,158,265,330,383,389,433,371,342,468,361,271,243,134,100,3835,2094,2013-14,791,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H25-H28, Disorders of lens (including cataracts),381334,378382,160135,221008,191,567,367079,10678,58,70,63,0.6,0,75,76,147,180,130,29,25,35,35,24,281,344,582,890,2060,4451,8407,15026,25981,45274,61119,80191,75475,44693,15737,369350,6731,2013-14,432,7462,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H40-H42, Glaucoma,21426,21257,10642,10783,1,1196,19484,552,25,50,38,1.7,1,68,26,83,67,63,17,9,19,7,20,112,146,197,308,552,867,1147,1470,2143,2979,3160,3345,2676,1470,517,18244,5188,2013-14,414,278,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H60-H95, Diseases of the ear and mastoid process,89091,84701,45603,43483,5,18786,63137,2539,239,83,65,1.8,1,32,1486,15153,15497,5683,744,680,585,536,524,2753,3059,3172,3023,3693,4084,4161,4000,3991,4411,3527,3178,2525,1695,833,51540,59788,2013-14,6940,3745,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I00-I09, Rheumatic heart disease,10464,7547,4882,5582,0,1206,5364,440,537,59,38,12.8,9,70,8,21,50,55,5,14,8,9,9,62,86,110,135,206,286,458,499,809,1130,1553,1945,1683,927,374,2902,65857,2013-14,76,93,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I10-I15, Hypertensive diseases,16690,12721,7438,9249,3,9781,1894,926,120,54,29,2.9,1,61,77,110,95,163,68,62,35,19,17,135,228,440,699,1211,1407,1540,1285,1303,1579,1384,1613,1473,1112,598,1809,31583,2013-14,3500,130,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I20-I25, Ischaemic heart diseases,401025,275532,264934,136073,18,140465,107246,5611,22210,45,36,5.1,3,69,24,16,21,8,3,8,7,12,18,162,302,1106,2821,8532,18600,29893,38163,46157,56134,53737,55207,44859,28548,16253,73571,1102240,2013-14,16911,7373,5521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I26-I28, Pulmonary heart disease & diseases of pulmonary circulation,56785,32182,25798,30987,0,24767,3154,3829,432,50,33,7.2,4,66,89,97,50,54,12,28,40,64,84,679,1034,1312,1499,2202,2893,3389,3782,4978,7060,6851,7287,6419,4350,2418,4541,231112,2013-14,3887,308,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I30-I52, Other forms of heart disease,411832,260448,226969,184848,15,163973,76142,12280,8053,60,41,6.7,3,71,844,764,724,1043,355,388,421,497,555,3012,3535,4012,4727,8023,11836,16499,21587,29516,43418,47813,59688,64443,52537,35184,49013,1535639,2013-14,25071,5511,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I60-I69, Cerebrovascular diseases,197369,109113,97593,99763,13,88868,6398,2066,11781,27,11,16.5,7,74,199,188,161,182,47,35,30,47,106,449,703,1225,1878,3527,5757,8189,9725,12808,18075,22146,28357,33280,28823,21192,1473,1948337,2013-14,4415,440,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I70-I79," Diseases of arteries, arterioles & capillaries",88892,69281,55830,33059,3,21504,37575,7914,2288,40,28,8.7,4,69,50,96,128,184,35,54,38,47,65,344,560,793,1130,1857,2933,4605,6492,8901,12320,13101,13562,10983,7044,3437,16696,475782,2013-14,2548,4128,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I80-I89, Diseases of veins & lymphatic system nec.,176642,160390,88871,87752,19,36096,110789,13025,480,52,36,3.3,1,54,178,955,1536,1489,280,290,345,363,518,4102,6828,10221,11658,15292,17223,17179,16116,15294,16248,12083,10615,8309,5392,3224,112166,166415,2013-14,17366,4744,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I95-I99, Other & unspecified disorders of the circulatory system,41608,25091,21637,19967,4,20585,2017,2099,390,39,31,5.9,2,75,26,13,12,50,25,16,17,22,23,151,178,263,492,716,1107,1526,1837,2252,3065,3878,5910,7477,7320,5168,3695,145624,2013-14,3531,61,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J00-J06, Acute upper respiratory infections,144003,138058,73035,70956,12,104769,31227,1458,604,75,64,0.8,1,12,22830,54156,16196,6487,1514,1669,1856,2434,2243,8408,5849,4665,3166,2534,2015,1653,1222,1066,1014,755,713,632,457,311,17396,98660,2013-14,56928,2499,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J09-J18, Influenza & pneumonia,392671,192281,200661,191988,22,184735,2182,1484,3880,24,7,10.5,6,72,2119,7515,2225,915,170,210,316,361,395,2494,3084,3939,4601,6665,8662,11521,14354,21545,31970,38569,52071,63170,62010,52672,1741,2219932,2013-14,11834,122,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J20-J22, Other Acute lower respiratory infections,180910,131299,91562,89328,20,125702,1435,1632,2530,22,8,4.2,2,47,39231,18974,3264,1447,248,243,253,349,351,1836,2097,2261,2403,3213,3905,4688,5385,6904,8720,10329,13724,17067,17852,15808,1527,571526,2013-14,34399,214,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J30-J39, Other Diseases of upper respiratory tract,109829,107173,61986,47821,22,13665,87103,6061,344,73,58,1.4,1,37,667,8342,7894,4133,852,1133,1339,1733,1686,8130,8161,8484,7333,8187,8074,7430,6314,5843,5554,3643,2464,1419,679,218,58378,69969,2013-14,2930,7165,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J40-J47, Chronic lower respiratory diseases,321787,198017,144873,176908,6,178779,8006,9079,2153,33,15,5,3,62,213,10015,9375,6333,941,946,942,1000,1054,5295,5051,5119,5767,8105,10998,14316,19278,27279,37763,41539,41819,35244,22493,10487,11776,977637,2013-14,28887,553,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J60-J70, Lung diseases due to external agents,40052,17009,22877,17173,2,15723,399,531,356,30,15,15.9,9,74,130,215,83,56,12,18,47,59,85,316,311,372,448,678,1076,1330,1779,2376,3161,3718,4989,6418,6522,5782,524,317573,2013-14,600,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J80-J99, Other diseases of the respiratory system,111092,68512,62870,48219,3,41884,15084,8871,2673,21,10,8.3,4,64,842,1505,658,565,163,243,342,483,408,2285,2346,2367,2551,3162,4327,5406,6733,9307,13080,13235,14082,12655,9032,4966,12524,485057,2013-14,4806,1031,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K00-K14," Diseases of oral cavity, salivary glands & jaws",277901,274497,124296,153545,60,16068,235682,22400,347,55,43,1.8,1,33,346,11397,31272,21941,5245,4210,3428,3347,3249,25195,28741,22307,16782,16071,16673,14465,12279,10697,10141,7132,5789,3951,2000,828,242638,59108,2013-14,4584,4476,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K20-K31," Diseases of oesophagus, stomach & duodenum",457605,396433,225912,231649,44,57949,282993,54691,800,28,21,4.2,1,58,7491,2793,1951,2165,617,700,898,1083,1341,9417,12108,15334,17920,25972,33259,38498,41013,45703,53215,44962,40895,31992,18912,8055,326397,345221,2013-14,20653,3014,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K35-K38, Diseases of appendix,51601,44224,27595,23997,9,42839,966,154,265,52,40,3.4,2,32,7,526,2806,5827,1291,1393,1354,1429,1469,6466,5382,4312,3283,3159,2746,2415,1851,1659,1497,982,732,494,319,111,311,157284,2013-14,640,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K40-K46, Hernia,203091,193886,132762,70292,37,22480,162109,8818,479,59,44,2.9,1,57,3588,3106,2141,610,128,195,219,309,417,3355,5105,7097,8711,12618,16016,17348,17973,20544,24148,19398,17543,12674,6799,2578,125846,202148,2013-14,4381,8682,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K50-K52, Noninfective enteritis & colitis,173540,150504,83975,89561,4,21561,76185,52485,273,36,26,6.9,4,44,256,623,1157,4591,1709,2051,2290,2269,2440,15081,16450,16009,13500,14638,14147,13080,11161,10622,10274,7595,6209,3884,2149,907,120538,220809,2013-14,2936,2153,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K55-K63, Other diseases of intestines,476590,417225,228888,247675,27,130126,242294,43113,1692,34,24,5.6,2,60,3366,5226,4840,4385,903,863,947,1081,1343,9558,12934,15808,16712,22987,29398,33998,37208,44265,53781,48841,47623,39771,25369,13944,263232,902850,2013-14,25647,4985,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K65-K67, Diseases of peritoneum,12862,8296,5972,6888,2,5255,2606,260,175,62,45,9.9,5,55,24,63,76,115,23,30,56,65,75,415,467,748,728,877,1104,1095,992,1139,1171,1050,1021,694,519,252,1162,77405,2013-14,353,209,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K70-K77, Diseases of liver,64160,35348,38504,25654,2,18931,9725,6091,601,31,22,10.8,6,55,110,171,156,246,62,66,58,66,72,456,1041,2181,3495,5610,7585,8590,8454,7759,7087,4313,3142,1862,895,305,10668,304456,2013-14,1442,1353,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K80-K87," Disorders of gall bladder, biliary tract & pancreas",258353,194250,100427,157903,23,97047,87434,8216,1553,63,49,5.4,3,58,98,143,251,542,230,292,459,692,995,8419,11709,13911,13806,17865,20343,20530,19082,20509,23708,21930,21901,19583,13196,7526,49494,821622,2013-14,7842,5944,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K90-K93, Other diseases of the digestive system,167188,127509,85954,81223,11,62594,57602,6501,812,29,24,4.7,2,59,2517,1904,1289,1251,340,430,538,635,840,5196,5943,6859,7085,9542,10981,11885,11173,11470,13533,13015,14613,15139,12305,8225,59644,287461,2013-14,11201,1307,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L00-L14, L55-L99", Other Infections and disorders of the skin,322040,267082,166622,155379,39,131155,122613,10749,2565,52,36,5.6,2,54,2754,6675,4532,5562,1817,1827,2068,2278,2592,15172,15764,16197,15127,18194,20504,21232,19735,20817,25113,22680,24238,24058,18941,12746,118973,843003,2013-14,34014,5173,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L20-L30, Dermatitis and eczema,14799,13014,7464,7333,2,7580,4102,1162,170,49,28,2.7,1,37,1891,1749,813,514,105,106,129,130,112,536,526,492,477,581,663,745,737,792,749,705,690,656,546,287,4569,23079,2013-14,3215,115,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L40-L45, Papulosquamous disorders (including Psoriasis),15677,14969,7574,8100,3,1032,5345,8051,541,131,33,8.4,4,51,25,67,48,107,45,70,37,35,58,412,601,997,944,1438,1926,2007,1957,1366,1250,758,609,297,210,64,12597,16327,2013-14,234,192,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L50-L54, Urticaria and erythems,6903,5879,3305,3598,0,4977,538,314,50,39,29,2.1,0,33,461,1252,558,312,71,62,42,61,48,305,319,269,285,349,336,332,283,299,317,238,243,198,140,100,727,10966,2013-14,2565,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M00-M25, Arthropathies,641338,614501,264589,376560,189,60739,457684,93766,2312,77,63,3.8,3,58,320,3871,5757,7703,2321,2548,2405,2481,2604,15266,17505,18627,20531,32044,44504,53186,61487,69857,79896,66406,57900,39463,22022,11648,311325,1160584,2013-14,19657,32803,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M30-M36, Systemic connective tissue disorders,26814,23684,8259,18555,0,3995,7383,12069,237,27,14,6.8,3,49,115,436,1078,960,228,226,144,187,188,1074,1294,1318,1481,1772,1933,2039,1976,2071,2480,2051,1622,1385,557,156,17154,46650,2013-14,1034,548,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M40-M54, Dorsopathies,348053,325516,140373,207621,59,63391,196791,62931,2403,79,57,4,1,57,80,794,1067,2477,848,783,769,762,775,5601,9276,14667,19943,29455,35272,34403,31215,30622,33799,29670,27637,20281,11610,5420,208967,473897,2013-14,20373,10146,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M60-M79, Soft tissue disorders,235178,223465,109254,125893,31,67730,137421,17442,872,73,59,1.8,0,56,330,3480,2649,2163,503,491,633,700,706,5066,6928,8518,10177,16820,22229,24833,23436,22986,24275,18834,15494,11350,7407,4632,119698,189568,2013-14,41018,11507,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M80-M94, Osteopathies and chondropathies,80870,69975,31704,49154,12,15508,32621,20957,889,63,45,8.5,3,58,151,657,1142,2477,566,502,458,461,434,2547,2548,2565,2701,3685,4512,4892,5354,6002,7597,7460,8186,7784,5195,2749,38562,281032,2013-14,3164,2542,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M95-M99, Other disorders of the musculoskeletal system & conn. tiss.,4042,3816,1904,2137,1,365,2940,420,91,91,72,7,1,52,10,12,13,25,20,31,39,50,44,227,222,240,211,322,379,339,330,291,335,250,216,180,131,118,1552,15994,2013-14,42,235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N00-N08, N10-N16", Diseases of the kidney,80799,58926,33070,47723,6,39838,12863,5469,756,51,27,4.5,2,47,661,1719,2037,1503,421,663,874,1175,1234,6575,5603,4794,4274,5033,5421,5462,4921,5084,5845,5124,5013,3776,2388,927,9728,233261,2013-14,5417,1591,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
